season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2025,uci_points,2026,RUIZ Ibon,ibon-ruiz,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,unclassified,139.0,108.0,63.0,,2.206349,8,0.047039,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,139.0,108.0,0.0,True,match_within_1,62,61,56,5,0,0,1,6,6,0.918032786885246,0.0967741935483871,0.0,65.0,74.0,0.0,0.0,0.4676258992805755,0.5323741007194245,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,111.0,18.0,6.166667,5.0,0.110558,True,True,0,0.0,-28.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.2621367257945969,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,80,0
2025,uci_points,2026,BURGAUDEAU Mathieu,mathieu-burgaudeau,TotalEnergies,totalenergies-2025,totalenergies,PRT,low_conversion_depth,137.0,109.0,71.0,,1.929577,14,0.019118,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,137.0,109.0,0.0,True,match_within_1,71,69,65,4,1,0,0,6,11,0.9420289855072465,0.1549295774647887,40.0,6.0,91.0,0.0,0.291970802919708,0.0437956204379562,0.6642335766423357,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,28.0,17.0,1.647059,13.0,0.014523,True,True,0,0.0,-109.0,-54.0,imported_history,imported_history,imported_history,imported_history,0.25938006056759966,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,81,0
2025,uci_points,2026,MARTÍN Gotzon,gotzon-martin,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,unclassified,136.0,97.0,59.0,,2.305085,5,0.093471,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,136.0,97.0,0.0,True,match_within_1,59,59,56,3,0,0,0,8,15,0.9491525423728814,0.2542372881355932,0.0,16.0,120.0,0.0,0.0,0.1176470588235294,0.8823529411764706,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,163.0,19.0,8.578947,1.0,0.217623,True,True,1,0.0,27.0,-40.0,imported_history,imported_history,imported_history,imported_history,0.25800881253423913,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,82,0
2025,uci_points,2026,WARBASSE Larry,lawrence-warbasse,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,low_conversion_depth,132.0,115.0,70.0,,1.885714,16,0.012942,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,132.0,115.0,0.0,True,match_within_1,69,69,68,1,0,0,0,3,11,0.9855072463768116,0.1594202898550724,30.0,10.0,87.0,5.0,0.2272727272727272,0.0757575757575757,0.6590909090909091,0.0378787878787878,True,34.51,gc,step_down,False,165.0,70.0,True,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,5.0,19.0,0.263158,21.0,0.001817,True,True,0,0.0,-127.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.25257129369746345,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,83,0
2025,uci_points,2026,OKAMIKA Ander,ander-okamika,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,unclassified,131.0,56.0,58.0,,2.258621,8,0.04781,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,131.0,56.0,0.0,True,match_within_1,58,58,57,1,0,0,1,4,16,0.9827586206896552,0.2758620689655172,0.0,21.0,110.0,0.0,0.0,0.1603053435114503,0.8396946564885496,0.0,,,,,,,,,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,15.0,12.0,1.25,12.0,0.018727,True,True,0,0.0,-116.0,-46.0,imported_history,imported_history,imported_history,imported_history,0.25122383120357433,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,84,0
2025,uci_points,2026,SAMUDIO Carlos,carlos-samudio,Team Solution Tech - Vini Fantini,team-solution-tech-vini-fantini-2025,team-solution-tech-vini-fantini,PRT,unclassified,129.0,31.0,49.0,,2.632653,6,0.06045,0,0,13,2134.0,0.252577,0.58388,0.751172,6,5,3,2,True,129.0,31.0,0.0,True,resolved_world_continental_olympic,47,46,37,8,0,1,2,3,4,0.8043478260869565,0.0851063829787234,0.0,4.0,125.0,0.0,0.0,0.0310077519379844,0.9689922480620154,0.0,,,,,,,,,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,solution-tech-nippo-rali,PRT,0.0,13.0,0.0,21.0,0.0,True,False,0,0.0,-129.0,-36.0,imported_history,imported_history,imported_history,imported_history,0.2485432709770525,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,85,0
2025,uci_points,2026,TESSON Jason,jason-tesson,TotalEnergies,totalenergies-2025,totalenergies,PRT,unclassified,128.0,116.0,51.0,,2.509804,15,0.017862,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,128.0,116.0,0.0,True,match_within_1,51,49,40,9,1,1,4,12,6,0.8163265306122449,0.1176470588235294,23.0,0.0,105.0,0.0,0.1796875,0.0,0.8203125,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,192.0,17.0,11.294118,3.0,0.099585,True,True,1,0.0,64.0,-34.0,imported_history,imported_history,imported_history,imported_history,0.24721019032797606,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,86,0
2025,uci_points,2026,MAYER Alexandre,alexandre-mayer,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,unclassified,125.0,25.0,27.0,,4.62963,9,0.04562,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,125.0,25.0,0.0,True,resolved_mixed_context,6,6,4,2,0,2,3,4,2,0.6666666666666666,0.3333333333333333,0.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,True,26.68,tt,step_up,False,561.0,52.0,True,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,0.0,15.0,0.0,23.0,0.0,True,True,0,0.0,-125.0,-12.0,imported_history,imported_history,imported_history,imported_history,0.24323984233880536,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,87,0
2025,uci_points,2026,KLUCKERS Arthur,arthur-kluckers,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,unclassified,125.0,49.0,59.0,,2.118644,17,0.012256,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,125.0,49.0,0.0,True,resolved_world_continental_olympic,56,56,44,12,0,1,2,3,3,0.7857142857142857,0.0535714285714285,5.0,0.0,120.0,0.0,0.04,0.0,0.96,0.0,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,7.0,22.0,0.318182,18.0,0.002544,True,True,0,0.0,-118.0,-37.0,imported_history,imported_history,imported_history,imported_history,0.24323984233880536,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,88,0
2025,uci_points,2026,BERWICK Sebastian,sebastian-berwick,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,120.0,75.0,65.0,,1.846154,10,0.031234,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,120.0,75.0,0.0,True,match_within_1,65,64,57,7,0,0,2,6,8,0.890625,0.123076923076923,4.0,35.0,81.0,0.0,0.0333333333333333,0.2916666666666667,0.675,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,182.0,20.0,9.1,2.0,0.177908,True,True,1,0.0,62.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.23671933969819028,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,89,0
2025,uci_points,2026,KOPECKÝ Tomáš,tomas-kopecky,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,unclassified,120.0,64.0,49.0,,2.44898,7,0.035853,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,120.0,64.0,0.0,True,match_within_1,49,48,43,5,0,0,0,2,8,0.8958333333333334,0.1632653061224489,0.0,24.0,96.0,0.0,0.0,0.2,0.8,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,13.0,14.0,0.928571,15.0,0.00467,True,False,0,0.0,-107.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.23671933969819028,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,90,0
2025,uci_points,2026,GUARDEÑO Jaume,jaume-guardeno,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,unclassified,119.0,119.0,55.0,,2.163636,11,0.030973,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,119.0,119.0,0.0,True,match_within_1,52,50,49,1,0,0,2,5,5,0.98,0.0961538461538461,15.0,101.0,3.0,0.0,0.1260504201680672,0.8487394957983193,0.0252100840336134,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,17.0,17.0,1.0,13.0,0.016618,True,True,0,0.0,-102.0,-38.0,imported_history,imported_history,imported_history,imported_history,0.23542980870147026,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,91,0
2025,uci_points,2026,GUTIÉRREZ Jorge,jorge-gutierrez-gonzalez,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,unclassified,119.0,95.0,44.0,,2.704545,9,0.040271,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,119.0,95.0,0.0,True,match_within_1,44,43,40,3,1,0,0,4,10,0.9302325581395348,0.2272727272727272,0.0,55.0,64.0,0.0,0.0,0.4621848739495798,0.5378151260504201,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,0.0,13.0,0.0,17.0,0.0,True,True,0,0.0,-119.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.23542980870147026,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,92,0
2025,uci_points,2026,CHRISTOPHERSEN Cedrik Bakke,cedrik-bakke-christophersen,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,unclassified,118.0,111.0,57.0,,2.070175,8,0.035255,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,118.0,111.0,0.0,True,match_within_1,57,56,50,5,1,0,0,3,6,0.8928571428571429,0.1052631578947368,0.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,23.0,12.0,1.916667,13.0,0.008261,True,False,0,0.0,-95.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.23414514751996743,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,93,0
2025,uci_points,2026,GONZÁLEZ David,david-gonzalez-lopez,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,115.0,89.0,81.0,,1.419753,10,0.014154,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,115.38,89.0,0.3799999999999954,True,match_within_1,82,80,71,9,0,0,0,6,10,0.8875,0.1219512195121951,94.38,6.0,15.0,0.0,0.8179927197087884,0.0520020800832033,0.1300052002080083,0.0,True,28.86,hills,lateral,False,143.0,72.0,False,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,39.0,23.0,1.695652,11.0,0.013315,True,False,0,0.0,-76.0,-58.0,imported_history,imported_history,imported_history,imported_history,0.23032043264960622,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,94,0
2025,uci_points,2026,VANHOUCKE Harm,harm-vanhoucke,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,unclassified,115.0,97.0,35.0,,3.285714,11,0.014154,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,115.0,97.0,0.0,True,match_within_1,35,33,28,5,1,0,0,8,3,0.8484848484848485,0.0857142857142857,0.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,True,27.54,gc,lateral,False,324.0,65.0,True,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,21.0,17.0,1.235294,18.0,0.00717,True,False,0,0.0,-94.0,-18.0,imported_history,imported_history,imported_history,imported_history,0.23032043264960622,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,95,0
2025,uci_points,2026,VADIC Baptiste,baptiste-vadic,TotalEnergies,totalenergies-2025,totalenergies,PRT,unclassified,110.0,92.0,52.0,,2.115385,16,0.01535,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,110.0,92.0,0.0,True,match_within_1,54,52,46,5,0,0,1,5,2,0.8846153846153846,0.037037037037037,0.0,85.0,25.0,0.0,0.0,0.7727272727272727,0.2272727272727272,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,13.0,21.0,0.619048,16.0,0.006743,True,True,0,0.0,-97.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.22404372617188342,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,96,0
2025,uci_points,2026,PALETTI Luca,luca-paletti,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,110.0,82.0,56.0,,1.964286,10,0.04379,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,110.0,82.0,0.0,True,match_within_1,56,56,52,4,0,0,0,6,12,0.9285714285714286,0.2142857142857142,0.0,25.0,85.0,0.0,0.0,0.2272727272727272,0.7727272727272727,0.0,,,,,,,,,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,36.0,21.0,1.714286,6.0,0.065099,True,False,0,0.0,-74.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.22404372617188342,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,97,0
2025,uci_points,2026,LANHOVE Milan,milan-lanhove,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,unclassified,109.0,93.0,54.0,,2.018519,2,0.137626,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,109.0,93.0,0.0,True,match_within_1,57,55,53,2,0,0,1,7,7,0.9636363636363636,0.1228070175438596,0.0,43.0,66.0,0.0,0.0,0.3944954128440367,0.6055045871559633,0.0,True,21.17,gc,step_up,False,3.0,11.0,False,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,9.0,12.0,0.75,10.0,0.024862,True,True,0,0.0,-100.0,-42.0,imported_history,imported_history,imported_history,imported_history,0.22280308972495177,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,98,0
2025,uci_points,2026,OTRUBA Jakub,jakub-otruba,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,108.0,74.0,77.0,,1.402597,12,0.02811,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,108.0,74.0,0.0,True,match_within_1,76,72,71,1,0,1,4,5,6,0.9861111111111112,0.0789473684210526,7.0,30.0,71.0,0.0,0.0648148148148148,0.2777777777777778,0.6574074074074074,0.0,True,26.92,gc,step_up,False,139.0,47.0,False,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,4.0,26.0,0.153846,18.0,0.00391,True,True,0,0.0,-104.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.22156736160595442,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,99,0
2025,uci_points,2026,LÓPEZ Jordi,jordi-lopez-caravaca,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,108.0,103.0,70.0,,1.542857,6,0.074227,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,108.0,103.0,0.0,True,match_within_1,70,69,60,9,0,1,4,7,8,0.8695652173913043,0.1142857142857142,24.0,73.0,11.0,0.0,0.2222222222222222,0.6759259259259259,0.1018518518518518,0.0,True,26.38,gc,lateral,False,115.0,30.0,False,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,102.0,14.0,7.285714,4.0,0.136182,True,True,0,0.0,-6.0,-56.0,imported_history,imported_history,imported_history,imported_history,0.22156736160595442,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,100,0
2025,uci_points,2026,SAINBAYAR Jambaljamts,jambaljamts-sainbayar,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,unclassified,107.0,44.0,53.0,,2.018868,10,0.039051,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,107.0,44.0,0.0,True,resolved_world_continental_olympic,54,54,51,2,0,1,3,8,9,0.9444444444444444,0.1666666666666666,1.0,40.0,66.0,0.0,0.0093457943925233,0.3738317757009345,0.616822429906542,0.0,,,,,,,,,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,13.0,17.0,0.764706,13.0,0.01623,True,True,0,0.0,-94.0,-36.0,imported_history,imported_history,imported_history,imported_history,0.22033654414725684,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,101,0
2025,uci_points,2026,GACHIGNARD Thomas,thomas-gachignard,TotalEnergies,totalenergies-2025,totalenergies,PRT,low_conversion_depth,100.0,132.0,71.0,,1.408451,17,0.013955,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,100.0,132.0,0.0,True,match_within_1,71,70,67,3,0,2,3,9,10,0.9571428571428572,0.1408450704225352,20.0,75.0,5.0,0.0,0.2,0.75,0.05,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,38.0,10.0,3.8,11.0,0.01971,True,True,0,0.0,-62.0,-61.0,imported_history,imported_history,imported_history,imported_history,0.2118584604395391,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,102,0
2025,uci_points,2026,MIKUTIS Aivaras,aivaras-mikutis,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,unclassified,98.0,67.0,46.0,,2.130435,18,0.009609,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,98.0,67.0,0.0,True,match_within_1,46,46,40,6,0,2,3,3,5,0.8695652173913043,0.108695652173913,15.0,0.0,83.0,0.0,0.1530612244897959,0.0,0.8469387755102041,0.0,True,22.29,tt,step_up,False,0.0,13.0,False,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,6.0,20.0,0.3,20.0,0.00218,True,True,0,0.0,-92.0,-26.0,imported_history,imported_history,imported_history,imported_history,0.20948042019378738,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,103,0
2025,uci_points,2026,DARDER Sergi,sergi-darder,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,96.0,74.0,50.0,,1.92,13,0.024987,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,96.0,74.0,0.0,True,match_within_1,50,50,45,5,0,1,3,10,10,0.9,0.2,2.0,0.0,94.0,0.0,0.0208333333333333,0.0,0.9791666666666666,0.0,True,21.51,hills,step_up,False,17.0,43.0,False,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,43.0,21.0,2.047619,9.0,0.042033,True,True,0,0.0,-53.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.2071220578623594,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,104,0
2025,uci_points,2026,SOSA Iván Ramiro,ivan-ramiro-sosa,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,unclassified,96.0,58.0,41.0,,2.341463,10,0.032487,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,96.0,58.0,0.0,True,match_within_1,40,40,37,3,0,0,1,2,6,0.925,0.15,0.0,18.0,78.0,0.0,0.0,0.1875,0.8125,0.0,True,27.17,gc,step_down,False,197.0,58.0,True,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,133.0,9.0,14.777778,4.0,0.13247,True,True,0,0.0,37.0,-32.0,imported_history,imported_history,imported_history,imported_history,0.2071220578623594,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,105,0
2025,uci_points,2026,CRABBE Tom,tom-crabbe,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,unclassified,93.0,79.0,40.0,,2.325,4,0.117424,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,93.0,79.0,0.0,True,match_within_1,44,43,37,6,0,0,2,13,8,0.8604651162790697,0.1818181818181818,15.0,0.0,78.0,0.0,0.1612903225806451,0.0,0.8387096774193549,0.0,True,19.58,sprint,step_up,False,0.0,4.0,False,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,91.0,15.0,6.066667,1.0,0.251381,True,True,0,0.0,-2.0,-25.0,imported_history,imported_history,imported_history,imported_history,0.20362139828532175,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,106,0
2025,uci_points,2026,APARICIO Mario,mario-aparicio-munoz,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,89.0,93.0,84.0,,1.059524,11,0.032482,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,89.0,93.0,0.0,True,match_within_1,84,81,80,0,1,1,1,7,12,0.9876543209876544,0.1428571428571428,10.0,62.0,17.0,0.0,0.1123595505617977,0.6966292134831461,0.1910112359550561,0.0,,,,,,,,,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,27.0,19.0,1.421053,9.0,0.033708,True,True,0,0.0,-62.0,-65.0,imported_history,imported_history,imported_history,imported_history,0.199022644965881,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,107,0
2025,uci_points,2026,COVILI Luca,luca-covili,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,89.0,105.0,73.0,,1.219178,11,0.03543,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,89.0,105.0,0.0,True,match_within_1,73,72,71,1,1,0,0,4,7,0.9861111111111112,0.0958904109589041,0.0,83.0,6.0,0.0,0.0,0.9325842696629212,0.0674157303370786,0.0,,,,,,,,,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,3.0,12.0,0.25,13.0,0.005425,True,False,0,0.0,-86.0,-61.0,imported_history,imported_history,imported_history,imported_history,0.199022644965881,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,108,0
2025,uci_points,2026,STEWART Mark,mark-stewart,Team Solution Tech - Vini Fantini,team-solution-tech-vini-fantini-2025,team-solution-tech-vini-fantini,PRT,low_conversion_depth,88.0,58.0,52.0,,1.692308,7,0.041237,0,0,13,2134.0,0.252577,0.58388,0.751172,6,5,3,2,True,87.0,58.0,-1.0,True,match_within_1,54,53,52,1,0,2,4,11,8,0.981132075471698,0.1481481481481481,11.0,68.0,8.0,0.0,0.1264367816091954,0.7816091954022989,0.0919540229885057,0.0,,,,,,,,,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,modern-adventure-pro-cycling,PRT,2.0,21.0,0.095238,9.0,0.004751,True,False,0,0.0,-86.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.19788522802803574,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,109,0
2025,uci_points,2026,GARCÍA PIERNA Carlos,carlos-garcia-pierna,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,86.0,43.0,59.0,,1.457627,12,0.031387,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,86.0,43.0,0.0,True,match_within_1,59,58,56,2,0,3,5,7,9,0.9655172413793104,0.1525423728813559,9.0,77.0,0.0,0.0,0.1046511627906976,0.8953488372093024,0.0,0.0,True,25.45,gc,lateral,False,22.0,21.0,False,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,16.0,18.0,0.888889,11.0,0.019975,True,True,0,0.0,-70.0,-41.0,imported_history,imported_history,imported_history,imported_history,0.1956251020765345,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,110,0
2025,uci_points,2026,CAMPRUBÍ Marcel,marcel-camprubi,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,86.0,81.0,77.0,,1.116883,12,0.010585,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,86.38,81.0,0.3799999999999954,True,match_within_1,78,74,73,1,0,0,0,7,10,0.9864864864864864,0.1282051282051282,9.38,55.0,22.0,0.0,0.1085899513776337,0.6367214633016902,0.2546885853206761,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,29.0,20.0,1.45,14.0,0.009901,True,False,0,0.0,-57.0,-57.0,imported_history,imported_history,imported_history,imported_history,0.1956251020765345,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,111,0
