scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MONTAGNER Andrea,andrea-montagner,14,0.4,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HESTERS Jules,jules-hesters,1,62.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VAN HEMELEN Vincent,vincent-van-hemelen,2,53.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CRABBE Tom,tom-crabbe,3,51.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LAMBRECHT Michiel,michiel-lambrecht,4,43.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VANDENABEELE Henri,henri-vandenabeele,5,20.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VANHOOF Ward,ward-vanhoof,6,13.7,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DEMAN Brem,brem-deman,7,9.7,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,THONNON Senne,senne-thonnon,8,6.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TORNEY Artuur,artuur-torney,9,3.7,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HUYSMANS Nolan,nolan-huysmans,9,3.7,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DEWEIRDT Siebe,siebe-deweirdt,9,3.7,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VAN HAUTEGEM Leander,leander-van-hautegem,12,3.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VANDENSTORME Dylan,dylan-vandenstorme,12,3.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MARIS Elias,elias-maris,12,3.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LANHOVE Milan,milan-lanhove,12,3.0,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GEERAERTS Ferre,ferre-geeraerts,16,0.7,0.0,0.0
current,,39,Team Flanders - Baloise,team-flanders-baloise-2026,PRT,283.0,282.9,0.0,team/team-flanders-baloise-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-flanders-baloise-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VERCOUILLIE Victor,victor-vercouillie,16,0.7,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,RAJOVIĆ Dušan,dusan-rajovic,1,91.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,UMBA Santiago,santiago-umba,2,31.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FABBRO Matteo,matteo-fabbro,3,27.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ARASHIRO Yukiya,yukiya-arashiro,4,23.3,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BONNEU Kamiel,kamiel-bonneu,5,13.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BALMER Alexandre,alexandre-balmer,6,10.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GONZÁLEZ Roberto Carlos,roberto-gonzalez,7,8.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,NENCINI Tommaso,tommaso-nencini,8,3.0,0.0,0.0
current,,47,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,209.3,209.3,0.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FINKŠT Tilen,tilen-finkst,8,3.0,0.0,0.0
current,,162,Team Novo Nordisk,team-novo-nordisk-2026,PRT,0.0,0.0,0.0,team/team-novo-nordisk-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-novo-nordisk-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,True,,,,0,0.0,0.0,0.0
